,wilcox_stat,wilcox_pval,cohens_d,adjusted_pval,metadata_r_id,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,MIRIAM,CONFIDENCE SCORE,rxnKEGGID,rxnBiGGID,rxnRecon3DID,rxnMetaNetXID,rxnRheaID,rxnRheaMasterID,abs_cohens_d
MAR03723_pos,419.0,2.870300297742976e-08,-1.3939514934739208,8.926398209594865e-08,MAR03723,Steryl-ester acylhydrolase,"cholesterol-ester-5,8,11,14,17-eico[r] + H2O[r] => cholesterol[r] + EPA[r] + H+[r]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3723;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3723,MNXR107315,,RHEA:10100,1.3939514934739208
MAR03664_pos,419.0,2.870300297742976e-08,-1.3939514934738289,8.926398209594865e-08,MAR03664,Acyl-CoA:cholesterol O-acyltransferase,"(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoyl-CoA[r] + cholesterol[r] => cholesterol-ester-5,8,11,14,17-eico[r] + CoA[r]",2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3664;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3664,MNXR107008,,RHEA:17729,1.3939514934738289
MAR03673_pos,419.0,2.870300297742976e-08,-1.3932949396283572,8.926398209594865e-08,MAR03673,Acyl-CoA:cholesterol O-acyltransferase,cholesterol[r] + linoleoyl-CoA[r] => cholesterol-ester-lin[r] + CoA[r],2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/r1168;metanetx.reaction/MNXR105441;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,r1168,MNXR105441;MNXR107008,,RHEA:17729,1.3932949396283572
MAR03732_pos,419.0,2.870300297742976e-08,-1.39329493962835,8.926398209594865e-08,MAR03732,Steryl-ester acylhydrolase,cholesterol-ester-lin[r] + H2O[r] => cholesterol[r] + H+[r] + linoleate[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/r1179;metanetx.reaction/MNXR105448;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,r1179,MNXR105448;MNXR107315,,RHEA:10100,1.39329493962835
MAR03676_pos,419.0,2.870300297742976e-08,-1.3923612736793596,8.926398209594865e-08,MAR03676,Acyl-CoA:cholesterol O-acyltransferase,arachidonyl-CoA[r] + cholesterol[r] => cholesterol-ester-arach[r] + CoA[r],2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/r1171;metanetx.reaction/MNXR105444;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,r1171,MNXR105444;MNXR107008,,RHEA:17729,1.3923612736793596
MAR03735_pos,419.0,2.870300297742976e-08,-1.3923612736793536,8.926398209594865e-08,MAR03735,Steryl-ester acylhydrolase,cholesterol-ester-arach[r] + H2O[r] => arachidonate[r] + cholesterol[r] + H+[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/r1183;metanetx.reaction/MNXR105451;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,r1183,MNXR105451;MNXR107315,,RHEA:10100,1.3923612736793536
MAR03691_pos,422.0,3.2417214945406666e-08,-1.37197922323326,9.879691447146328e-08,MAR03691,Steryl-ester acylhydrolase,cholesterol-ester-palm[r] + H2O[r] => cholesterol[r] + H+[r] + palmitate[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/r1172;metanetx.reaction/MNXR105445;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,r1172,MNXR105445;MNXR107315,,RHEA:10100,1.37197922323326
MAR03697_pos,425.0,3.6595879729560585e-08,-1.3698642109397592,1.0936554992429792e-07,MAR03697,Steryl-ester acylhydrolase,cholesterol-ester-stea[r] + H2O[r] => cholesterol[r] + H+[r] + stearate[r],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/r1175;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,r1175,MNXR107315,,RHEA:10100,1.3698642109397592
MAR03638_pos,425.0,3.6595879729560585e-08,-1.3698642109396995,1.0936554992429792e-07,MAR03638,Acyl-CoA:cholesterol O-acyltransferase,cholesterol[r] + stearoyl-CoA[r] => cholesterol-ester-stea[r] + CoA[r],2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/r1166;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,r1166,MNXR107008,,RHEA:17729,1.3698642109396995
MAR03672_pos,474.0,2.4909197071046436e-07,-1.2133449391908002,6.144712402576997e-07,MAR03672,Acyl-CoA:cholesterol O-acyltransferase,"12,15,18,21-tetracosatetraenoyl-CoA[r] + cholesterol[r] => cholesterol-ester-12,15,18,21-tetracosa[r] + CoA[r]",2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3672;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3672,MNXR107008,,RHEA:17729,1.2133449391908002
MAR03671_pos,474.0,2.4909197071046436e-07,-1.2133449391904039,6.144712402576997e-07,MAR03671,Acyl-CoA:cholesterol O-acyltransferase,"10,13,16,19-docosatetraenoyl-CoA[r] + cholesterol[r] => cholesterol-ester-10,13,16,19-docosa[r] + CoA[r]",2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3671;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3671,MNXR107008,,RHEA:17729,1.2133449391904039
MAR03643_pos,474.0,2.4909197071046436e-07,-1.2133449391899114,6.144712402576997e-07,MAR03643,Acyl-CoA:cholesterol O-acyltransferase,(7Z)-octadecenoyl-CoA[r] + cholesterol[r] => cholesterol-ester-7-octade[r] + CoA[r],2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3643;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3643,MNXR107008,,RHEA:17729,1.2133449391899114
MAR03683_pos,474.0,2.4909197071046436e-07,-1.2133449391895579,6.144712402576997e-07,MAR03683,Acyl-CoA:cholesterol O-acyltransferase,"10,13,16-docosatrienoyl-CoA[r] + cholesterol[r] => cholesterol-ester-10,13,16-docosa[r] + CoA[r]",2.3.1.26,ENSG00000057252 or ENSG00000167780,"[['SOAT1'], ['SOAT2']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R01461;vmhreaction/HMR_3683;metanetx.reaction/MNXR107008;rhea/17729;sbo/SBO:0000176,0,R01461,,HMR_3683,MNXR107008,,RHEA:17729,1.2133449391895579
MAR03552_pos,613.0,3.0358741671801614e-05,-0.9238544917721373,5.2287843236249336e-05,MAR03552,Steryl-ester acylhydrolase,cholesterol-ester-ol[l] + H2O[l] => cholesterol[l] + H+[l] + oleate[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/r1178;metanetx.reaction/MNXR105447;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,r1178,MNXR105447;MNXR107315,,RHEA:10100,0.9238544917721373
MAR03574_pos,613.0,3.0358741671801614e-05,-0.9238544917721219,5.2287843236249336e-05,MAR03574,Steryl-ester acylhydrolase,cholesterol-ester-linolen[l] + H2O[l] => cholesterol[l] + H+[l] + linolenate[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3574;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3574,MNXR107315,,RHEA:10100,0.9238544917721219
MAR03541_pos,613.0,3.0358741671801614e-05,-0.9238544917721208,5.2287843236249336e-05,MAR03541,Steryl-ester acylhydrolase,cholesterol-ester-9-tetrade[l] + H2O[l] => (9E)-tetradecenoic acid[l] + cholesterol[l] + H+[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3541;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3541,MNXR107315,,RHEA:10100,0.9238544917721208
MAR03550_pos,613.0,3.0358741671801614e-05,-0.9238544917721208,5.2287843236249336e-05,MAR03550,Steryl-ester acylhydrolase,cholesterol-ester-9-heptade[l] + H2O[l] => 9-heptadecylenic acid[l] + cholesterol[l] + H+[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3550;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3550,MNXR107315,,RHEA:10100,0.9238544917721208
MAR03555_pos,613.0,3.0358741671801614e-05,-0.9238544917721208,5.2287843236249336e-05,MAR03555,Steryl-ester acylhydrolase,cholesterol-ester-9-octa[l] + H2O[l] => cholesterol[l] + elaidate[l] + H+[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3555;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3555,MNXR107315,,RHEA:10100,0.9238544917721208
MAR03559_pos,613.0,3.0358741671801614e-05,-0.9238544917721208,5.2287843236249336e-05,MAR03559,Steryl-ester acylhydrolase,cholesterol-ester-eico[l] + H2O[l] => cholesterol[l] + eicosanoate[l] + H+[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3559;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3559,MNXR107315,,RHEA:10100,0.9238544917721208
MAR03562_pos,613.0,3.0358741671801614e-05,-0.9238544917721208,5.2287843236249336e-05,MAR03562,Steryl-ester acylhydrolase,cholesterol-ester-9-eicose[l] + H2O[l] => 9-eicosenoic acid[l] + cholesterol[l] + H+[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3562;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3562,MNXR107315,,RHEA:10100,0.9238544917721208
MAR03566_pos,613.0,3.0358741671801614e-05,-0.9238544917721208,5.2287843236249336e-05,MAR03566,Steryl-ester acylhydrolase,cholesterol-ester-docosa[l] + H2O[l] => behenic acid[l] + cholesterol[l] + H+[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3566;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3566,MNXR107315,,RHEA:10100,0.9238544917721208
MAR03551_pos,613.0,3.0358741671801614e-05,-0.9238544917721195,5.2287843236249336e-05,MAR03551,Steryl-ester acylhydrolase,cholesterol-ester-stea[l] + H2O[l] => cholesterol[l] + H+[l] + stearate[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/r1176;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,r1176,MNXR107315,,RHEA:10100,0.9238544917721195
MAR03560_pos,613.0,3.0358741671801614e-05,-0.9238544917721163,5.2287843236249336e-05,MAR03560,Steryl-ester acylhydrolase,cholesterol-ester-13-eicose[l] + H2O[l] => (13Z)-eicosenoic acid[l] + cholesterol[l] + H+[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3560;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3560,MNXR107315,,RHEA:10100,0.9238544917721163
MAR03567_pos,613.0,3.0358741671801614e-05,-0.9238544917721163,5.2287843236249336e-05,MAR03567,Steryl-ester acylhydrolase,cholesterol-ester-13-docose[l] + H2O[l] => cholesterol[l] + cis-erucic acid[l] + H+[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3567;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3567,MNXR107315,,RHEA:10100,0.9238544917721163
MAR03583_pos,613.0,3.0358741671801614e-05,-0.9238544917721163,5.2287843236249336e-05,MAR03583,Steryl-ester acylhydrolase,"cholesterol-ester-13,16,19-doco[l] + H2O[l] => 13,16,19-docosatrienoic acid[l] + cholesterol[l] + H+[l]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3583;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3583,MNXR107315,,RHEA:10100,0.9238544917721163
MAR03595_pos,613.0,3.0358741671801614e-05,-0.9238544917721163,5.2287843236249336e-05,MAR03595,Steryl-ester acylhydrolase,"cholesterol-ester-13,16-docosa[l] + H2O[l] => (13Z,16Z)-docosadienoic acid[l] + cholesterol[l] + H+[l]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3595;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3595,MNXR107315,,RHEA:10100,0.9238544917721163
MAR03538_pos,613.0,3.0358741671801614e-05,-0.9238544917721057,5.2287843236249336e-05,MAR03538,Steryl-ester acylhydrolase,cholesterol-ester-laur[l] + H2O[l] => cholesterol[l] + H+[l] + lauric acid[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3538;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3538,MNXR107315,,RHEA:10100,0.9238544917721057
MAR03548_pos,613.0,3.0358741671801614e-05,-0.9238544917721057,5.2287843236249336e-05,MAR03548,Steryl-ester acylhydrolase,cholesterol-ester-hepta[l] + H2O[l] => cholesterol[l] + H+[l] + margaric acid[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3548;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3548,MNXR107315,,RHEA:10100,0.9238544917721057
MAR03565_pos,613.0,3.0358741671801614e-05,-0.9238544917721057,5.2287843236249336e-05,MAR03565,Steryl-ester acylhydrolase,cholesterol-ester-heneico[l] + H2O[l] => cholesterol[l] + H+[l] + heneicosanoic acid[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3565;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3565,MNXR107315,,RHEA:10100,0.9238544917721057
MAR03572_pos,613.0,3.0358741671801614e-05,-0.9238544917721057,5.2287843236249336e-05,MAR03572,Steryl-ester acylhydrolase,cholesterol-ester-hexacosa[l] + H2O[l] => cerotic acid[l] + cholesterol[l] + H+[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3572;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3572,MNXR107315,,RHEA:10100,0.9238544917721057
MAR03573_pos,613.0,3.0358741671801614e-05,-0.9238544917721057,5.2287843236249336e-05,MAR03573,Steryl-ester acylhydrolase,cholesterol-ester-hexecose[l] + H2O[l] => cholesterol[l] + H+[l] + ximenic acid[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3573;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3573,MNXR107315,,RHEA:10100,0.9238544917721057
MAR03576_pos,613.0,3.0358741671801614e-05,-0.9238544917721018,5.2287843236249336e-05,MAR03576,Steryl-ester acylhydrolase,"cholesterol-ester-8,11,14,17-eico[l] + H2O[l] => cholesterol[l] + H+[l] + omega-3-arachidonic acid[l]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3576;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3576,MNXR107315,,RHEA:10100,0.9238544917721018
MAR03589_pos,613.0,3.0358741671801614e-05,-0.9238544917721012,5.2287843236249336e-05,MAR03589,Steryl-ester acylhydrolase,cholesterol-ester-arach[l] + H2O[l] => arachidonate[l] + cholesterol[l] + H+[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/r1184;metanetx.reaction/MNXR105451;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,r1184,MNXR105451;MNXR107315,,RHEA:10100,0.9238544917721012
MAR03542_pos,613.0,3.0358741671801614e-05,-0.9238544917720991,5.2287843236249336e-05,MAR03542,Steryl-ester acylhydrolase,cholesterol-ester-7-tetrade[l] + H2O[l] => (7Z)-tetradecenoic acid[l] + cholesterol[l] + H+[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3542;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3542,MNXR107315,,RHEA:10100,0.9238544917720991
MAR03556_pos,613.0,3.0358741671801614e-05,-0.9238544917720991,5.2287843236249336e-05,MAR03556,Steryl-ester acylhydrolase,cholesterol-ester-7-octade[l] + H2O[l] => (7Z)-octadecenoic acid[l] + cholesterol[l] + H+[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3556;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3556,MNXR107315,,RHEA:10100,0.9238544917720991
MAR03590_pos,613.0,3.0358741671801614e-05,-0.9238544917720989,5.2287843236249336e-05,MAR03590,Steryl-ester acylhydrolase,"cholesterol-ester-7,10,13,16-docosa[l] + H2O[l] => adrenic acid[l] + cholesterol[l] + H+[l]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3590;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3590,MNXR107315,,RHEA:10100,0.9238544917720989
MAR03593_pos,613.0,3.0358741671801614e-05,-0.9238544917720979,5.2287843236249336e-05,MAR03593,Steryl-ester acylhydrolase,"cholesterol-ester-4,7,10,13,16-docosa[l] + H2O[l] => (4Z,7Z,10Z,13Z,16Z)-DPA[l] + cholesterol[l] + H+[l]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3593;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3593,MNXR107315,,RHEA:10100,0.9238544917720979
MAR03543_pos,613.0,3.0358741671801614e-05,-0.9238544917720957,5.2287843236249336e-05,MAR03543,Steryl-ester acylhydrolase,cholesterol-ester-5-tetra[l] + H2O[l] => cholesterol[l] + H+[l] + physeteric acid[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3543;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3543,MNXR107315,,RHEA:10100,0.9238544917720957
MAR03564_pos,613.0,3.0358741671801614e-05,-0.9238544917720957,5.2287843236249336e-05,MAR03564,Steryl-ester acylhydrolase,"cholesterol-ester-5,8,11-eico[l] + H2O[l] => cholesterol[l] + H+[l] + mead acid[l]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3564;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3564,MNXR107315,,RHEA:10100,0.9238544917720957
MAR03546_pos,613.0,3.0358741671801614e-05,-0.9238544917720926,5.2287843236249336e-05,MAR03546,Steryl-ester acylhydrolase,cholesterol-ester-7-hexa[l] + H2O[l] => 7-palmitoleic acid[l] + cholesterol[l] + H+[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3546;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3546,MNXR107315,,RHEA:10100,0.9238544917720926
MAR03557_pos,613.0,3.0358741671801614e-05,-0.9238544917720926,5.2287843236249336e-05,MAR03557,Steryl-ester acylhydrolase,"cholesterol-ester-6,9-octa[l] + H2O[l] => (6Z,9Z)-octadecadienoic acid[l] + cholesterol[l] + H+[l]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3557;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3557,MNXR107315,,RHEA:10100,0.9238544917720926
MAR03580_pos,613.0,3.0358741671801614e-05,-0.9238544917720926,5.2287843236249336e-05,MAR03580,Steryl-ester acylhydrolase,"cholesterol-ester-6,9,12,15,18,21-tetra[l] + H2O[l] => (6Z,9Z,12Z,15Z,18Z,21Z)-THA[l] + cholesterol[l] + H+[l]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3580;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3580,MNXR107315,,RHEA:10100,0.9238544917720926
MAR03592_pos,613.0,3.0358741671801614e-05,-0.9238544917720926,5.2287843236249336e-05,MAR03592,Steryl-ester acylhydrolase,"cholesterol-ester-6,9,12,15,18-tetraco[l] + H2O[l] => (6Z,9Z,12Z,15Z,18Z)-TPA[l] + cholesterol[l] + H+[l]",3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3592;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3592,MNXR107315,,RHEA:10100,0.9238544917720926
MAR03588_pos,613.0,3.0358741671801614e-05,-0.9238544917720917,5.2287843236249336e-05,MAR03588,Steryl-ester acylhydrolase,cholesterol-ester-dihomo-gamma[l] + H2O[l] => cholesterol[l] + dihomo-gamma-linolenate[l] + H+[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3588;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3588,MNXR107315,,RHEA:10100,0.9238544917720917
MAR03539_pos,613.0,3.0358741671801614e-05,-0.9238544917720913,5.2287843236249336e-05,MAR03539,Steryl-ester acylhydrolase,cholesterol-ester-tridec[l] + H2O[l] => cholesterol[l] + H+[l] + tridecylic acid[l],3.1.1.13,ENSG00000107798 or ENSG00000170835,"[['LIPA'], ['CEL']]",Formation and hydrolysis of cholesterol esters,kegg.reaction/R02115;vmhreaction/HMR_3539;metanetx.reaction/MNXR107315;rhea/10100;sbo/SBO:0000176,0,R02115,,HMR_3539,MNXR107315,,RHEA:10100,0.9238544917720913
