ID,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,MIRIAM,CONFIDENCE SCORE,rxnKEGGID,rxnBiGGID,rxnRecon3DID,rxnMetaNetXID,rxnRheaID,rxnRheaMasterID
MAR07615,plasmanylcholine 2-acylhydrolase,1-radyl-2-acyl-sn-glycero-3-phosphocholine[c] + H2O[c] => 1-organyl-2-lyso-sn-glycero-3-phosphocholine[c] + H+[c] + fatty acid pool[c],3.1.1.4,ENSG00000069764 or ENSG00000100078 or ENSG00000105499 or ENSG00000116711 or ENSG00000117215 or ENSG00000123739 or ENSG00000127472 or ENSG00000158786 or ENSG00000159337 or ENSG00000163803 or ENSG00000168907 or ENSG00000170890 or ENSG00000176485 or ENSG00000184381 or ENSG00000188089 or ENSG00000188257 or ENSG00000188784 or ENSG00000243708,"[['PLA2G10'], ['PLA2G3'], ['PLA2G4C'], ['PLA2G4A'], ['PLA2G2D'], ['PLA2G12A'], ['PLA2G5'], ['PLA2G2F'], ['PLA2G4D'], ['PLB1'], ['PLA2G4F'], ['PLA2G1B'], ['PLA2G16'], ['PLA2G6'], ['PLA2G4E'], ['PLA2G2A'], ['PLA2G2E'], ['PLA2G4B']]",Ether lipid metabolism,kegg.reaction/R07387;vmhreaction/HMR_7615;metanetx.reaction/MNXR111044;rhea/36231;sbo/SBO:0000176,0,R07387,,HMR_7615,MNXR111044,,RHEA:36231
MAR00024,,fatty acid-ligands[n] + PPARA[n] => activation-ppara[n],,(ENSG00000101849 and ENSG00000141027 and ENSG00000171720 and ENSG00000177565 and ENSG00000196498) or (ENSG00000005339 and ENSG00000124151 and ENSG00000140396) or (ENSG00000169375 and ENSG00000196498) or (ENSG00000141027 and ENSG00000169375) or (ENSG00000141027 and ENSG00000169375 and ENSG00000171720 and ENSG00000196498) or ENSG00000069667 or ENSG00000084676 or ENSG00000126368 or ENSG00000137574 or ENSG00000142453 or ENSG00000163586 or ENSG00000186350 or ENSG00000186951 or ENSG00000198646,"[['TBL1X', 'NCOR1', 'HDAC3', 'TBL1XR1', 'NCOR2'], ['CREBBP', 'NCOA3', 'NCOA2'], ['SIN3A', 'NCOR2'], ['NCOR1', 'SIN3A'], ['NCOR1', 'SIN3A', 'HDAC3', 'NCOR2'], ['RORA'], ['NCOA1'], ['NR1D1'], ['TGS1'], ['CARM1'], ['FABP1'], ['RXRA'], ['PPARA'], ['NCOA6']]",Isolated,vmhreaction/HMR_0024;sbo/SBO:0000176,0,,,HMR_0024,,,
MAR00025,,activation-ppara[n] => activation-ppara[c],,ENSG00000065833 or ENSG00000105398 or ENSG00000112972 or ENSG00000130304 or ENSG00000139278 or ENSG00000143344 or ENSG00000147872 or ENSG00000170485 or ENSG00000198431,"[['ME1'], ['SULT2A1'], ['HMGCS1'], ['SLC27A1'], ['GLIPR1'], ['RGL1'], ['PLIN2'], ['NPAS2'], ['TXNRD1']]",Transport reactions,vmhreaction/HMR_0025;sbo/SBO:0000185,0,,,HMR_0025,,,
MAR00026,,activation-ppara[c] => activation-ppara[r],,ENSG00000079459 or ENSG00000113161 or ENSG00000140465 or ENSG00000149485 or ENSG00000167910 or ENSG00000187048 or ENSG00000241119,"[['FDFT1'], ['HMGCR'], ['CYP1A1'], ['FADS1'], ['CYP7A1'], ['CYP4A11'], ['UGT1A9']]",Transport reactions,vmhreaction/HMR_0026;sbo/SBO:0000185,0,,,HMR_0026,,,
MAR00027,,activation-ppara[c] => activation-ppara[m],,ENSG00000023330 or ENSG00000110090 or ENSG00000117054 or ENSG00000134240 or ENSG00000151726 or ENSG00000157184,"[['ALAS1'], ['CPT1A'], ['ACADM'], ['HMGCS2'], ['ACSL1'], ['CPT2']]",Transport reactions,vmhreaction/HMR_0027;sbo/SBO:0000185,0,,,HMR_0027,,,
MAR00028,,activation-ppara[c] => activation-ppara[x],,ENSG00000161533 or ENSG00000166821,"[['ACOX1'], ['PEX11A']]",Transport reactions,vmhreaction/HMR_0028;sbo/SBO:0000185,0,,,HMR_0028,,,
MAR00029,,activation-ppara[c] => activation-ppara[e],,ENSG00000005471 or ENSG00000118137 or ENSG00000135218 or ENSG00000135744 or ENSG00000158874 or ENSG00000165029 or ENSG00000167772,"[['ABCB4'], ['APOA1'], ['CD36'], ['AGT'], ['APOA2'], ['ABCA1'], ['ANGPTL4']]",Transport reactions,vmhreaction/HMR_0029;sbo/SBO:0000185,0,,,HMR_0029,,,
MAR00030,,activation-ppara[c] => activation-ppara[n],,ENSG00000004799 or ENSG00000005471 or ENSG00000072310 or ENSG00000099194 or ENSG00000100979 or ENSG00000105398 or ENSG00000110090 or ENSG00000113790 or ENSG00000117054 or ENSG00000118137 or ENSG00000130304 or ENSG00000134240 or ENSG00000134824 or ENSG00000135218 or ENSG00000138823 or ENSG00000147872 or ENSG00000149485 or ENSG00000151726 or ENSG00000156096 or ENSG00000157184 or ENSG00000158874 or ENSG00000161533 or ENSG00000163586 or ENSG00000165029 or ENSG00000166819 or ENSG00000166821 or ENSG00000167114 or ENSG00000167588 or ENSG00000167772 or ENSG00000169710 or ENSG00000175445 or ENSG00000177666 or ENSG00000185000 or ENSG00000187048 or ENSG00000278540,"[['PDK4'], ['ABCB4'], ['SREBF1'], ['SCD'], ['PLTP'], ['SULT2A1'], ['CPT1A'], ['EHHADH'], ['ACADM'], ['APOA1'], ['SLC27A1'], ['HMGCS2'], ['FADS2'], ['CD36'], ['MTTP'], ['PLIN2'], ['FADS1'], ['ACSL1'], ['UGT2B4'], ['CPT2'], ['APOA2'], ['ACOX1'], ['FABP1'], ['ABCA1'], ['PLIN1'], ['PEX11A'], ['SLC27A4'], ['GPD1'], ['ANGPTL4'], ['FASN'], ['LPL'], ['PNPLA2'], ['DGAT1'], ['CYP4A11'], ['ACACA']]",Transport reactions,vmhreaction/HMR_0030;sbo/SBO:0000185,0,,,HMR_0030,,,
MAR07200,,[protein]-L-serine[r] + UDP-xylose[r] => H+[r] + UDP[r] + Xyl-L-Ser-[protein][r],2.4.2.26,ENSG00000015532 or ENSG00000103489,"[['XYLT2'], ['XYLT1']]",Chondroitin / heparan sulfate biosynthesis,kegg.reaction/R05925;bigg.reaction/XYLTer;vmhreaction/XYLTer;metanetx.reaction/MNXR105263;metanetx.reaction/MNXR109949;rhea/50192;sbo/SBO:0000176,0,R05925,XYLTer,XYLTer,MNXR105263;MNXR109949,,RHEA:50192
MAR07202,,UDP-galactose[g] + Xyl-L-Ser-[protein][g] => Gal-Xyl-L-Ser-[protein][g] + H+[g] + UDP[g],2.4.1.133,ENSG00000027847,[['B4GALT7']],Chondroitin / heparan sulfate biosynthesis,kegg.reaction/R05926;bigg.reaction/GALTg;vmhreaction/GALTg;metanetx.reaction/MNXR100017;metanetx.reaction/MNXR109950;rhea/15297;sbo/SBO:0000176,0,R05926,GALTg,GALTg,MNXR100017;MNXR109950,,RHEA:15297
MAR07203,,Gal-Xyl-L-Ser-[protein][g] + UDP-galactose[g] => Gal2-Xyl-L-Ser-[protein][g] + H+[g] + UDP[g],2.4.1.134,ENSG00000176022,[['B3GALT6']],Chondroitin / heparan sulfate biosynthesis,kegg.reaction/R05927;bigg.reaction/GALT2g;vmhreaction/GALT2g;metanetx.reaction/MNXR100016;rhea/11780;sbo/SBO:0000176,0,R05927,GALT2g,GALT2g,MNXR100016,,RHEA:11780
MAR07205,,Gal2-Xyl-L-Ser-[protein][g] + UDP-glucuronate[g] => 3-beta-D-glucuronosyl-3-beta-D-galactosyl-4-beta-D-galactosyl-O-beta-D-xylosylprotein[g] + H+[g] + UDP[g],2.4.1.135,ENSG00000109956 or ENSG00000112309 or ENSG00000149541,"[['B3GAT1'], ['B3GAT2'], ['B3GAT3']]",Chondroitin / heparan sulfate biosynthesis,kegg.reaction/R05928;bigg.reaction/GLCATg;vmhreaction/GLCATg;metanetx.reaction/MNXR100174;metanetx.reaction/MNXR108999;rhea/24168;sbo/SBO:0000176,0,R05928,GLCATg,GLCATg,MNXR100174;MNXR108999,,RHEA:24168
MAR07206,,3-beta-D-glucuronosyl-3-beta-D-galactosyl-4-beta-D-galactosyl-O-beta-D-xylosylprotein[g] + UDP-N-acetyl-D-galactosamine[g] => chondroitin sulfate precursor (GalNAc-GlcA-(Gal)2-Xyl-L-Ser (protein))[g] + H+[g] + UDP[g],2.4.1.174,ENSG00000147408 or ENSG00000169826,"[['CSGALNACT1'], ['CSGALNACT2']]",Chondroitin / heparan sulfate biosynthesis,kegg.reaction/R05929;bigg.reaction/GALNACT1g;vmhreaction/GALNACT1g;metanetx.reaction/MNXR109951;metanetx.reaction/MNXR99995;rhea/23464;sbo/SBO:0000176,0,R05929,GALNACT1g,GALNACT1g,MNXR109951;MNXR99995,,RHEA:23464
MAR07207,,"3-beta-D-glucuronosyl-3-beta-D-galactosyl-4-beta-D-galactosyl-O-beta-D-xylosylprotein[g] + UDP-N-acetylglucosamine[g] => H+[g] + heparan sulfate, precursor 1[g] + UDP[g]",2.4.1.223,ENSG00000012232 or ENSG00000162694,"[['EXTL3'], ['EXTL2']]",Chondroitin / heparan sulfate biosynthesis,kegg.reaction/R05930;bigg.reaction/GLCNACT1g;vmhreaction/GLCNACT1g;metanetx.reaction/MNXR100200;metanetx.reaction/MNXR109952;rhea/16221;sbo/SBO:0000176,0,R05930,GLCNACT1g,GLCNACT1g,MNXR100200;MNXR109952,,RHEA:16221
MAR07208,,"heparan sulfate, precursor 1[g] + UDP-glucuronate[g] => H+[g] + heparan sulfate, precursor 2[g] + UDP[g]",2.4.1.224;2.4.1.225,ENSG00000151348 and ENSG00000182197,"[['EXT2', 'EXT1']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/GLCAT6g;vmhreaction/GLCAT6g;metanetx.reaction/MNXR100170;sbo/SBO:0000176,0,,GLCAT6g,GLCAT6g,MNXR100170,,
MAR07209,,"heparan sulfate, precursor 2[g] + UDP-N-acetylglucosamine[g] => H+[g] + heparan sulfate, precursor 3[g] + UDP[g]",2.4.1.223;2.4.1.224;2.4.1.225,(ENSG00000151348 and ENSG00000182197) or ENSG00000012232 or ENSG00000158008,"[['EXT2', 'EXT1'], ['EXTL3'], ['EXTL1']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/GLCNACT2g;vmhreaction/GLCNACT2g;metanetx.reaction/MNXR100202;sbo/SBO:0000176,0,,GLCNACT2g,GLCNACT2g,MNXR100202,,
MAR07210,,"heparan sulfate, precursor 3[g] + UDP-glucuronate[g] => H+[g] + heparan sulfate, precursor 4[g] + UDP[g]",2.4.1.224;2.4.1.225,ENSG00000151348 and ENSG00000182197,"[['EXT2', 'EXT1']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/GLCAT7g;vmhreaction/GLCAT7g;metanetx.reaction/MNXR100171;sbo/SBO:0000176,0,,GLCAT7g,GLCAT7g,MNXR100171,,
MAR07211,,"heparan sulfate, precursor 4[g] + UDP-N-acetylglucosamine[g] => H+[g] + heparan sulfate, precursor 5[g] + UDP[g]",2.4.1.223;2.4.1.224;2.4.1.225,(ENSG00000151348 and ENSG00000182197) or ENSG00000012232 or ENSG00000158008,"[['EXT2', 'EXT1'], ['EXTL3'], ['EXTL1']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/GLCNACT3g;vmhreaction/GLCNACT3g;metanetx.reaction/MNXR100203;sbo/SBO:0000176,0,,GLCNACT3g,GLCNACT3g,MNXR100203,,
MAR07212,,"heparan sulfate, precursor 5[g] + UDP-glucuronate[g] => H+[g] + heparan sulfate, precursor 6[g] + UDP[g]",2.4.1.224;2.4.1.225,ENSG00000151348 and ENSG00000182197,"[['EXT2', 'EXT1']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/GLCAT8g;vmhreaction/GLCAT8g;metanetx.reaction/MNXR100172;sbo/SBO:0000176,0,,GLCAT8g,GLCAT8g,MNXR100172,,
MAR07213,,"heparan sulfate, precursor 6[g] + UDP-N-acetylglucosamine[g] => H+[g] + heparan sulfate, precursor 7[g] + UDP[g]",2.4.1.223;2.4.1.224;2.4.1.225,(ENSG00000151348 and ENSG00000182197) or ENSG00000012232 or ENSG00000158008,"[['EXT2', 'EXT1'], ['EXTL3'], ['EXTL1']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/GLCNACT4g;vmhreaction/GLCNACT4g;metanetx.reaction/MNXR100204;sbo/SBO:0000176,0,,GLCNACT4g,GLCNACT4g,MNXR100204,,
MAR07214,,"heparan sulfate, precursor 7[g] + UDP-glucuronate[g] => H+[g] + heparan sulfate, precursor 8[g] + UDP[g]",2.4.1.224;2.4.1.225,ENSG00000151348 and ENSG00000182197,"[['EXT2', 'EXT1']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/GLCAT9g;vmhreaction/GLCAT9g;metanetx.reaction/MNXR100173;sbo/SBO:0000176,0,,GLCAT9g,GLCAT9g,MNXR100173,,
MAR07215,,"heparan sulfate, precursor 8[g] + UDP-N-acetylglucosamine[g] => H+[g] + heparan sulfate, precursor 9[g] + UDP[g]",2.4.1.223;2.4.1.224;2.4.1.225,(ENSG00000151348 and ENSG00000182197) or ENSG00000012232 or ENSG00000158008,"[['EXT2', 'EXT1'], ['EXTL3'], ['EXTL1']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/GLCNACT5g;vmhreaction/GLCNACT5g;metanetx.reaction/MNXR100205;sbo/SBO:0000176,0,,GLCNACT5g,GLCNACT5g,MNXR100205,,
MAR07216,,"4 H2O[g] + heparan sulfate, precursor 9[g] + 4 PAPS[g] => 4 acetate[g] + 4 H+[g] + heparan sulfate, precursor 10[g] + 4 PAP[g]",2.8.2.8,ENSG00000070614 or ENSG00000138653 or ENSG00000164100 or ENSG00000166507,"[['NDST1'], ['NDST4'], ['NDST3'], ['NDST2']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/GLCNACDASg;vmhreaction/GLCNACDASg;metanetx.reaction/MNXR100194;sbo/SBO:0000176,0,,GLCNACDASg,GLCNACDASg,MNXR100194,,
MAR07217,heparosan-N-sulfate-D-glucuronate glucurono-5-epimerase,"heparan sulfate, precursor 10[g] => heparan sulfate, precursor 11[g]",5.1.3.17,ENSG00000138604,[['GLCE']],Chondroitin / heparan sulfate biosynthesis,kegg.reaction/R04389;bigg.reaction/GLCAE2g;vmhreaction/GLCAE2g;metanetx.reaction/MNXR100165;metanetx.reaction/MNXR108860;rhea/20197;sbo/SBO:0000176,0,R04389,GLCAE2g,GLCAE2g,MNXR100165;MNXR108860,,RHEA:20197
MAR07218,,"heparan sulfate, precursor 11[g] + 2 PAPS[g] => 2 H+[g] + heparan sulfate, precursor 12[g] + 2 PAP[g]",2.8.2.-,ENSG00000153936,[['HS2ST1']],Chondroitin / heparan sulfate biosynthesis,bigg.reaction/S2T4g;vmhreaction/S2T4g;metanetx.reaction/MNXR104158;sbo/SBO:0000176,0,,S2T4g,S2T4g,MNXR104158,,
MAR07219,,"heparan sulfate, precursor 12[g] + 3 PAPS[g] => 3 H+[g] + heparan sulfate, precursor 13[g] + 3 PAP[g]",2.8.2.-,ENSG00000136720 or ENSG00000171004 or ENSG00000185352,"[['HS6ST1'], ['HS6ST2'], ['HS6ST3']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/S6T25g;vmhreaction/S6T25g;metanetx.reaction/MNXR104200;sbo/SBO:0000176,0,,S6T25g,S6T25g,MNXR104200,,
MAR07220,,"heparan sulfate, precursor 13[g] + PAPS[g] => H+[g] + heparan sulfate, precursor 14[g] + PAP[g]",2.8.2.23,ENSG00000002587 or ENSG00000182601 or ENSG00000249853,"[['HS3ST1'], ['HS3ST4'], ['HS3ST5']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/S3T1g;vmhreaction/S3T1g;metanetx.reaction/MNXR104165;sbo/SBO:0000176,0,,S3T1g,S3T1g,MNXR104165,,
MAR07221,,"heparan sulfate, precursor 14[g] + PAPS[g] => H+[g] + heparan sulfate, precursor 15[g] + PAP[g]",2.8.2.23;2.8.2.29,ENSG00000122254 or ENSG00000182601 or ENSG00000249853,"[['HS3ST2'], ['HS3ST4'], ['HS3ST5']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/S3T2g;vmhreaction/S3T2g;metanetx.reaction/MNXR104166;sbo/SBO:0000176,0,,S3T2g,S3T2g,MNXR104166,,
MAR07222,,"heparan sulfate, precursor 15[g] + PAPS[g] => H+[g] + heparan sulfate proteoglycan[g] + PAP[g]",2.8.2.23;2.8.2.30,ENSG00000002587 or ENSG00000125430 or ENSG00000153976 or ENSG00000162040 or ENSG00000182601 or ENSG00000249853,"[['HS3ST1'], ['HS3ST3B1'], ['HS3ST3A1'], ['HS3ST6'], ['HS3ST4'], ['HS3ST5']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/S3T3g;vmhreaction/S3T3g;metanetx.reaction/MNXR104167;sbo/SBO:0000176,0,,S3T3g,S3T3g,MNXR104167,,
MAR07490,,"chondroitin sulfate C (GalNAc6S-GlcA) and D (GlcNAc6S-GlcA2S), precursor 1[g] + 2 PAPS[g] => chondroitin sulfate E (GalNAc4,6diS-GlcA), precursor 2[g] + 2 H+[g] + 2 PAP[g]",,,,Chondroitin / heparan sulfate biosynthesis,bigg.reaction/S4T4g;vmhreaction/S4T4g;metanetx.reaction/MNXR104176;sbo/SBO:0000176,0,,S4T4g,S4T4g,MNXR104176,,
MAR07491,,"chondroitin sulfate precursor (GalNAc-GlcA-(Gal)2-Xyl-L-Ser (protein))[g] + 2 PAPS[g] => chondroitin sulfate A (GalNAc4S-GlcA), B (IdoA2S-GalNAc4S), and E (GalNAc4,6diS-GlcA), precursor 1[g] + 2 H+[g] + 2 PAP[g]",2.8.2.5;2.8.2.35,ENSG00000136213 or ENSG00000169105 or ENSG00000171310 or ENSG00000180767,"[['CHST12'], ['CHST14'], ['CHST11'], ['CHST13']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/S4T1g;vmhreaction/S4T1g;metanetx.reaction/MNXR104173;sbo/SBO:0000176,0,,S4T1g,S4T1g,MNXR104173,,
MAR07492,,"chondroitin sulfate A (GalNAc4S-GlcA), B (IdoA2S-GalNAc4S), and E (GalNAc4,6diS-GlcA), precursor 1[g] + 2 PAPS[g] => chondroitin sulfate E (GalNAc4,6diS-GlcA), precursor 2[g] + 2 H+[g] + 2 PAP[g]",2.8.2.17,ENSG00000147119,[['CHST7']],Chondroitin / heparan sulfate biosynthesis,bigg.reaction/S6T22g;vmhreaction/S6T22g;metanetx.reaction/MNXR104197;sbo/SBO:0000176,0,,S6T22g,S6T22g,MNXR104197,,
MAR07493,,"chondroitin sulfate E (GalNAc4,6diS-GlcA), precursor 2[g] + UDP-glucuronate[g] => chondroitin sulfate E (GalNAc4,6diS-GlcA), precursor 3[g] + H+[g] + UDP[g]",2.4.1.175;2.4.1.226,ENSG00000033100 or ENSG00000123989 or ENSG00000131873 or ENSG00000198108,"[['CHPF2'], ['CHPF'], ['CHSY1'], ['CHSY3']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/GLCAT5g;vmhreaction/GLCAT5g;metanetx.reaction/MNXR100169;sbo/SBO:0000176,0,,GLCAT5g,GLCAT5g,MNXR100169,,
MAR07494,,"chondroitin sulfate E (GalNAc4,6diS-GlcA), precursor 3[g] + UDP-N-acetylglucosamine[g] => chondroitin sulfate E (GalNAc4,6diS-GlcA), precursor 4[g] + H+[g] + UDP[g]",2.4.1.226,ENSG00000123989 or ENSG00000131873 or ENSG00000147408 or ENSG00000169826 or ENSG00000198108,"[['CHPF'], ['CHSY1'], ['CSGALNACT1'], ['CSGALNACT2'], ['CHSY3']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/GALNACT5g;vmhreaction/GALNACT5g;metanetx.reaction/MNXR100000;sbo/SBO:0000176,0,,GALNACT5g,GALNACT5g,MNXR100000,,
MAR07495,,"chondroitin sulfate A (GalNAc4S-GlcA), B (IdoA2S-GalNAc4S), and E (GalNAc4,6diS-GlcA), precursor 1[g] + UDP-glucuronate[g] => chondroitin sulfate A (GalNAc4S-GlcA) and B (IdoA2S-GalNAc4S), precursor 2[g] + H+[g] + UDP[g]",2.4.1.175;2.4.1.226,ENSG00000033100 or ENSG00000123989 or ENSG00000131873 or ENSG00000198108,"[['CHPF2'], ['CHPF'], ['CHSY1'], ['CHSY3']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/GLCAT2g;vmhreaction/GLCAT2g;metanetx.reaction/MNXR100166;sbo/SBO:0000176,0,,GLCAT2g,GLCAT2g,MNXR100166,,
MAR07496,,"chondroitin sulfate A (GalNAc4S-GlcA) and B (IdoA2S-GalNAc4S), precursor 2[g] + UDP-N-acetylglucosamine[g] => chondroitin sulfate A (GalNAc4S-GlcA) and B (IdoA2S-GalNAc4S), precursor 3[g] + H+[g] + UDP[g]",2.4.1.226,ENSG00000123989 or ENSG00000131873 or ENSG00000147408 or ENSG00000169826 or ENSG00000198108,"[['CHPF'], ['CHSY1'], ['CSGALNACT1'], ['CSGALNACT2'], ['CHSY3']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/GALNACT2g;vmhreaction/GALNACT2g;metanetx.reaction/MNXR99997;sbo/SBO:0000176,0,,GALNACT2g,GALNACT2g,MNXR99997,,
MAR07497,,"chondroitin sulfate A (GalNAc4S-GlcA) and B (IdoA2S-GalNAc4S), precursor 3[g] => chondroitin sulfate B (IdoA2S-GalNAc4S), precursor 4[g]",,,,Chondroitin / heparan sulfate biosynthesis,bigg.reaction/GLCAE1g;vmhreaction/GLCAE1g;metanetx.reaction/MNXR100164;sbo/SBO:0000176,0,,GLCAE1g,GLCAE1g,MNXR100164,,
MAR07498,,"chondroitin sulfate A (GalNAc4S-GlcA) and B (IdoA2S-GalNAc4S), precursor 3[g] + PAPS[g] => chondroitin sulfate A (GalNAc4S-GlcA) proteoglycan[g] + H+[g] + PAP[g]",,ENSG00000136213 or ENSG00000169105 or ENSG00000171310 or ENSG00000180767,"[['CHST12'], ['CHST14'], ['CHST11'], ['CHST13']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/S4T2g;vmhreaction/S4T2g;metanetx.reaction/MNXR104174;sbo/SBO:0000176,0,,S4T2g,S4T2g,MNXR104174,,
MAR07509,,"chondroitin sulfate B (IdoA2S-GalNAc4S), precursor 4[g] + PAPS[g] => chondroitin sulfate B (IdoA2S-GalNAc4s), precursor 5[g] + H+[g] + PAP[g]",2.8.2.5;2.8.2.35,ENSG00000136213 or ENSG00000169105 or ENSG00000171310 or ENSG00000180767,"[['CHST12'], ['CHST14'], ['CHST11'], ['CHST13']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/S4T6g;vmhreaction/S4T6g;metanetx.reaction/MNXR104178;sbo/SBO:0000176,0,,S4T6g,S4T6g,MNXR104178,,
MAR07510,,"chondroitin sulfate B (IdoA2S-GalNAc4s), precursor 5[g] + PAPS[g] => chondroitin sulfate B - dermatan sulfate (IdoA2S-GalNAc4S) proteoglycan[g] + H+[g] + PAP[g]",5.1.3.19;2.8.2.-,ENSG00000111817 or ENSG00000111962,"[['DSE'], ['UST']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/S2T3g;vmhreaction/S2T3g;metanetx.reaction/MNXR104157;sbo/SBO:0000176,0,,S2T3g,S2T3g,MNXR104157,,
MAR07519,,"chondroitin sulfate precursor (GalNAc-GlcA-(Gal)2-Xyl-L-Ser (protein))[g] + 2 PAPS[g] => chondroitin sulfate C (GalNAc6S-GlcA) and D (GlcNAc6S-GlcA2S), precursor 1[g] + 2 H+[g] + 2 PAP[g]",2.8.2.17;2.8.2.33,ENSG00000122863 or ENSG00000147119 or ENSG00000182022,"[['CHST3'], ['CHST7'], ['CHST15']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/S6T19g;vmhreaction/S6T19g;metanetx.reaction/MNXR104193;sbo/SBO:0000176,0,,S6T19g,S6T19g,MNXR104193,,
MAR07520,,"chondroitin sulfate C (GalNAc6S-GlcA) and D (GlcNAc6S-GlcA2S), precursor 1[g] + UDP-glucuronate[g] => chondroitin sulfate C (GalNAc6S-GlcA), precursor 2[g] + H+[g] + UDP[g]",2.4.1.175;2.4.1.226,ENSG00000033100 or ENSG00000123989 or ENSG00000131873 or ENSG00000198108,"[['CHPF2'], ['CHPF'], ['CHSY1'], ['CHSY3']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/GLCAT3g;vmhreaction/GLCAT3g;metanetx.reaction/MNXR100167;sbo/SBO:0000176,0,,GLCAT3g,GLCAT3g,MNXR100167,,
MAR07521,,"chondroitin sulfate C (GalNAc6S-GlcA), precursor 2[g] + UDP-N-acetylglucosamine[g] => chondroitin sulfate C (GalNAc6S-GlcA), precursor 3[g] + H+[g] + UDP[g]",2.4.1.226,ENSG00000123989 or ENSG00000131873 or ENSG00000147408 or ENSG00000169826 or ENSG00000198108,"[['CHPF'], ['CHSY1'], ['CSGALNACT1'], ['CSGALNACT2'], ['CHSY3']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/GALNACT3g;vmhreaction/GALNACT3g;metanetx.reaction/MNXR99998;sbo/SBO:0000176,0,,GALNACT3g,GALNACT3g,MNXR99998,,
MAR07522,,"chondroitin sulfate C (GalNAc6S-GlcA), precursor 3[g] + PAPS[g] => chondroitin sulfate C (GalNAc6S-GlcA) proteoglycan[g] + H+[g] + PAP[g]",2.8.2.17;2.8.2.33,ENSG00000122863 or ENSG00000147119 or ENSG00000182022,"[['CHST3'], ['CHST7'], ['CHST15']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/S6T20g;vmhreaction/S6T20g;metanetx.reaction/MNXR104195;sbo/SBO:0000176,0,,S6T20g,S6T20g,MNXR104195,,
MAR07534,,"chondroitin sulfate C (GalNAc6S-GlcA) and D (GlcNAc6S-GlcA2S), precursor 1[g] + PAPS[g] => chondroitin sulfate D (GlcNAc6S-GlcA2S) precursor 2[g] + H+[g] + PAP[g]",2.8.2.-,ENSG00000111962,[['UST']],Chondroitin / heparan sulfate biosynthesis,bigg.reaction/S2T1g;vmhreaction/S2T1g;metanetx.reaction/MNXR104155;sbo/SBO:0000176,0,,S2T1g,S2T1g,MNXR104155,,
MAR07535,,"chondroitin sulfate D (GlcNAc6S-GlcA2S) precursor 2[g] + UDP-glucuronate[g] => chondroitin sulfate D (GlcNAc6S-GlcA2S), precursor 3[g] + H+[g] + UDP[g]",2.4.1.175;2.4.1.226,ENSG00000033100 or ENSG00000123989 or ENSG00000131873 or ENSG00000198108,"[['CHPF2'], ['CHPF'], ['CHSY1'], ['CHSY3']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/GLCAT4g;vmhreaction/GLCAT4g;metanetx.reaction/MNXR100168;sbo/SBO:0000176,0,,GLCAT4g,GLCAT4g,MNXR100168,,
MAR07536,,"chondroitin sulfate D (GlcNAc6S-GlcA2S), precursor 3[g] + UDP-N-acetylglucosamine[g] => chondroitin sulfate D (GlcNAc6S-GlcA2S), precursor 4[g] + H+[g] + UDP[g]",2.4.1.226,ENSG00000123989 or ENSG00000131873 or ENSG00000147408 or ENSG00000169826 or ENSG00000198108,"[['CHPF'], ['CHSY1'], ['CSGALNACT1'], ['CSGALNACT2'], ['CHSY3']]",Chondroitin / heparan sulfate biosynthesis,bigg.reaction/GALNACT4g;vmhreaction/GALNACT4g;metanetx.reaction/MNXR99999;sbo/SBO:0000176,0,,GALNACT4g,GALNACT4g,MNXR99999,,
