ID,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,CONFIDENCE SCORE
MAR02136,,"25-hydroxyvitamin D3-26,23-lactol[m] + O2[m] => 25-hydroxyvitamin D3-26,23-lactone[m] + H2O2[m]",1.14.13.-,ENSG00000119723 or ENSG00000130649 or ENSG00000145476,COQ6;CYP2E1;CYP2E1,Vitamin D metabolism,0
MAR02137,,"calcidiol[c] + H+[c] + NADPH[c] + O2[c] => (24R)-24,25-dihydroxycalciol[c] + H2O[c] + NADP+[c]",1.14.13.126,ENSG00000019186,CYP24A1,Vitamin D metabolism,0
MAR02138,,"calcidiol[m] + H+[m] + NADPH[m] + O2[m] => (24R)-24,25-dihydroxycalciol[m] + H2O[m] + NADP+[m]",1.14.13.126,ENSG00000019186,CYP24A1,Vitamin D metabolism,0
MAR02139,,"(24R)-24,25-dihydroxycalciol[c] + H+[c] + NADH[c] + O2[c] => calcitetrol[c] + H2O[c] + NAD+[c]",1.14.13.126,ENSG00000019186,CYP24A1,Vitamin D metabolism,0
MAR02140,,"(24R)-24,25-dihydroxycalciol[m] + H+[m] + NADH[m] + O2[m] => calcitetrol[m] + H2O[m] + NAD+[m]",1.14.13.126,ENSG00000019186,CYP24A1,Vitamin D metabolism,0
MAR02142,,"calcitetrol[c] + H+[c] + NADPH[c] + O2[c] => 24-oxo-1alpha,25-dihydroxyvitamin D3[c] + 2 H2O[c] + NADP+[c]",1.14.13.-,ENSG00000119723 or ENSG00000130649 or ENSG00000145476,COQ6;CYP2E1;CYP2E1,Vitamin D metabolism,0
MAR02143,,"calcitetrol[m] + H+[m] + NADPH[m] + O2[m] => 24-oxo-1alpha,25-dihydroxyvitamin D3[m] + 2 H2O[m] + NADP+[m]",1.14.13.-,ENSG00000119723 or ENSG00000130649 or ENSG00000145476,COQ6;CYP2E1;CYP2E1,Vitamin D metabolism,0
MAR02144,,"24-oxo-1alpha,25-dihydroxyvitamin D3[c] + H+[c] + NADPH[c] + O2[c] => 24-oxo-1alpha,23,25-trihydroxyvitamin D3[c] + H2O[c] + NADP+[c]",1.14.13.-,ENSG00000119723 or ENSG00000130649 or ENSG00000145476,COQ6;CYP2E1;CYP2E1,Vitamin D metabolism,0
MAR02145,,"24-oxo-1alpha,25-dihydroxyvitamin D3[m] + H+[m] + NADPH[m] + O2[m] => 24-oxo-1alpha,23,25-trihydroxyvitamin D3[m] + H2O[m] + NADP+[m]",1.14.13.-,ENSG00000119723 or ENSG00000130649 or ENSG00000145476,COQ6;CYP2E1;CYP2E1,Vitamin D metabolism,0
MAR07996,,H+[m] + NADPH[m] + O2[m] + vitamin D2[m] => 25-hydroxyvitamin D2[m] + H2O[m] + NADP+[m],1.14.13.15,ENSG00000135929,CYP27A1,Vitamin D metabolism,0
MAR07999,,"25-hydroxyvitamin D2[m] + H+[m] + NADPH[m] + O2[m] => 24R,25-dihyoxyvitamin D2[m] + H2O[m] + NADP+[m]",1.14.13.126,ENSG00000019186,CYP24A1,Vitamin D metabolism,0
MAR08003,,"24R,25-dihyoxyvitamin D2[m] + H+[m] + NADPH[m] + O2[m] => 1-alpha,24R,25-trihydroxyvitamin D2[m] + H2O[m] + NADP+[m]",,,,Vitamin D metabolism,0
MAR08004,,"25-hydroxyvitamin D2[m] + H+[m] + NADPH[m] + O2[m] => 1-alpha,25-dihydroxyvitamin D2[m] + H2O[m] + NADP+[m]",,ENSG00000081479 and ENSG00000107611 and ENSG00000111012 and ENSG00000145321,LRP2;CUBN;CYP27B1;CYP27B1,Vitamin D metabolism,0
MAR08005,,"1-alpha,25-dihydroxyvitamin D2[m] + H+[m] + NADPH[m] + O2[m] => 1-alpha,24R,25-trihydroxyvitamin D2[m] + H2O[m] + NADP+[m]",,,,Vitamin D metabolism,0
MAR08006,,"(24R)-24,25-dihydroxycalciol[m] + H+[m] + NADPH[m] + O2[m] => calcitetrol[m] + H2O[m] + NADP+[m]",,,,Vitamin D metabolism,0
MAR08008,"calcidiol,adrenodoxin:oxygen oxidoreductase (1-hydroxylating)",calcidiol[m] + H+[m] + NADPH[m] + O2[m] => calcitriol[m] + H2O[m] + NADP+[m],,ENSG00000081479 and ENSG00000107611 and ENSG00000111012 and ENSG00000145321,LRP2;CUBN;CYP27B1;CYP27B1,Vitamin D metabolism,0
MAR08011,,previtamin D3[c] <=> provitamin D3[c],,,,Vitamin D metabolism,0
MAR08012,,lumisterol 3[c] <=> previtamin D3[c],,,,Vitamin D metabolism,0
MAR08013,,previtamin D3[c] <=> tachysterol 3[c],,,,Vitamin D metabolism,0
MAR08014,,previtamin D3[c] <=> vitamin D3[c],,,,Vitamin D metabolism,0
MAR06423,,alpha-tocotrienol[c] + monodehydroascorbate[c] <=> alpha-tocotrienoxyl radical[c] + ascorbate[c],,,,Vitamin E metabolism,0
MAR06426,,alpha-tocotrienol[c] + H+[c] + NADPH[c] + O2[c] => 13-hydroxy-alpha-tocotrienol[c] + H2O[c] + NADP+[c],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,CYP4F11;CYP4F22;CYP4F2;CYP4F8;CYP4F8,Vitamin E metabolism,0
MAR06427,,alpha-tocotrienol[r] + H+[r] + NADPH[r] + O2[r] => 13-hydroxy-alpha-tocotrienol[r] + H2O[r] + NADP+[r],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,CYP4F11;CYP4F22;CYP4F2;CYP4F8;CYP4F8,Vitamin E metabolism,0
MAR06428,,13-hydroxy-alpha-tocotrienol[c] + H+[c] + 2 NADPH[c] + 2 O2[c] => 13-carboxy-alpha-tocotrienol[c] + 3 H2O[c] + 2 NADP+[c],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,CYP4F11;CYP4F22;CYP4F2;CYP4F8;CYP4F8,Vitamin E metabolism,0
MAR06429,,13-hydroxy-alpha-tocotrienol[r] + H+[r] + 2 NADPH[r] + 2 O2[r] => 13-carboxy-alpha-tocotrienol[r] + 3 H2O[r] + 2 NADP+[r],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,CYP4F11;CYP4F22;CYP4F2;CYP4F8;CYP4F8,Vitamin E metabolism,0
MAR06432,,13-carboxy-alpha-tocotrienol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] => 11-carboxy-alpha-tocotrienol[m] + AMP[m] + 2 H+[m] + NADH[m] + PPi[m] + propanoyl-CoA[m],1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,ACAA1;HSD17B10;HADHA;ACOX3;ACOT7;ACOT8;ACOT2;ECHS1;SLC27A1;HSD17B4;BAAT;HADHB;HADH;SLC27A2;SLC27A3;AASDH;ACOX1;ACSF2;SLC27A4;ACAA2;ACSF3;ACOT4;ACOT1;ACOT1,Vitamin E metabolism,0
MAR06433,,11-carboxy-alpha-tocotrienol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => 9-carboxy-alpha-tocotrienol[m] + acetyl-CoA[m] + AMP[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m],1.1.1.35;1.3.1.34;1.3.3.6;2.3.1.16;3.1.2.2;3.1.2.27;4.2.1.17;5.1.99.4;5.3.3.8;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000104325 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000167969 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000198721 or ENSG00000242110 or ENSG00000242612,ACAA1;HSD17B10;HADHA;ACOX3;ACOT7;ACOT8;DECR1;ACOT2;ECHS1;SLC27A1;HSD17B4;BAAT;HADHB;HADH;SLC27A2;SLC27A3;AASDH;ACOX1;ACSF2;SLC27A4;ACAA2;ECI1;ACSF3;ACOT4;ACOT1;ECI2;AMACR;AMACR,Vitamin E metabolism,0
MAR06434,,9-carboxy-alpha-tocotrienol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] => 7-carboxy-alpha-tocotrienol[m] + AMP[m] + 2 H+[m] + NADH[m] + PPi[m] + propanoyl-CoA[m],,,,Vitamin E metabolism,0
MAR06435,,7-carboxy-alpha-tocotrienol[m] + ATP[m] + CoA[m] + 2 H2O[m] + O2[m] => 5-carboxy-alpha-chromanol[m] + acetyl-CoA[m] + AMP[m] + H+[m] + H2O2[m] + PPi[m],1.1.1.35;1.3.1.34;1.3.3.6;2.3.1.16;3.1.2.2;3.1.2.27;4.2.1.17;5.1.99.4;5.3.3.8;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000104325 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000167969 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000198721 or ENSG00000242110 or ENSG00000242612,ACAA1;HSD17B10;HADHA;ACOX3;ACOT7;ACOT8;DECR1;ACOT2;ECHS1;SLC27A1;HSD17B4;BAAT;HADHB;HADH;SLC27A2;SLC27A3;AASDH;ACOX1;ACSF2;SLC27A4;ACAA2;ECI1;ACSF3;ACOT4;ACOT1;ECI2;AMACR;AMACR,Vitamin E metabolism,0
MAR06436,,5-carboxy-alpha-chromanol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => 3-carboxy-alpha-chromanol[m] + AMP[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m] + propanoyl-CoA[m],1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,ACAA1;HSD17B10;HADHA;ACOX3;ACOT7;ACOT8;ACOT2;ECHS1;SLC27A1;HSD17B4;BAAT;HADHB;HADH;SLC27A2;SLC27A3;AASDH;ACOX1;ACSF2;SLC27A4;ACAA2;ACSF3;ACOT4;ACOT1;ACOT1,Vitamin E metabolism,0
MAR06441,,gamma-tocotrienol[c] + H+[c] + NADPH[c] + O2[c] => 13-hydroxy-gamma-tocotrienol[c] + H2O[c] + NADP+[c],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,CYP4F11;CYP4F22;CYP4F2;CYP4F8;CYP4F8,Vitamin E metabolism,0
MAR06442,,gamma-tocotrienol[r] + H+[r] + NADPH[r] + O2[r] => 13-hydroxy-gamma-tocotrienol[r] + H2O[r] + NADP+[r],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,CYP4F11;CYP4F22;CYP4F2;CYP4F8;CYP4F8,Vitamin E metabolism,0
MAR06443,,13-hydroxy-gamma-tocotrienol[c] + H+[c] + 2 NADPH[c] + 2 O2[c] => 13-carboxy-gamma-tocotrienol[c] + 3 H2O[c] + 2 NADP+[c],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,CYP4F11;CYP4F22;CYP4F2;CYP4F8;CYP4F8,Vitamin E metabolism,0
MAR06444,,13-hydroxy-gamma-tocotrienol[r] + H+[r] + 2 NADPH[r] + 2 O2[r] => 13-carboxy-gamma-tocotrienol[r] + 3 H2O[r] + 2 NADP+[r],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,CYP4F11;CYP4F22;CYP4F2;CYP4F8;CYP4F8,Vitamin E metabolism,0
MAR06447,,13-carboxy-gamma-tocotrienol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] => 11-carboxy-gamma-tocotrienol[m] + AMP[m] + 2 H+[m] + NADH[m] + PPi[m] + propanoyl-CoA[m],,,,Vitamin E metabolism,0
MAR06448,,11-carboxy-gamma-tocotrienol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => 9-carboxy-gamma-tocotrienol[m] + acetyl-CoA[m] + AMP[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m],1.1.1.35;1.3.1.34;1.3.3.6;2.3.1.16;3.1.2.2;3.1.2.27;4.2.1.17;5.1.99.4;5.3.3.8;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000104325 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000167969 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000198721 or ENSG00000242110 or ENSG00000242612,ACAA1;HSD17B10;HADHA;ACOX3;ACOT7;ACOT8;DECR1;ACOT2;ECHS1;SLC27A1;HSD17B4;BAAT;HADHB;HADH;SLC27A2;SLC27A3;AASDH;ACOX1;ACSF2;SLC27A4;ACAA2;ECI1;ACSF3;ACOT4;ACOT1;ECI2;AMACR;AMACR,Vitamin E metabolism,0
MAR06450,,9-carboxy-gamma-tocotrienol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] => 7-carboxy-gamma-tocotrienol[m] + AMP[m] + 2 H+[m] + NADH[m] + PPi[m] + propanoyl-CoA[m],1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,ACAA1;HSD17B10;HADHA;ACOX3;ACOT7;ACOT8;ACOT2;ECHS1;SLC27A1;HSD17B4;BAAT;HADHB;HADH;SLC27A2;SLC27A3;AASDH;ACOX1;ACSF2;SLC27A4;ACAA2;ACSF3;ACOT4;ACOT1;ACOT1,Vitamin E metabolism,0
MAR06451,,7-carboxy-gamma-tocotrienol[m] + ATP[m] + CoA[m] + 2 H2O[m] + O2[m] => 5-carboxy-gamma-chromanol[m] + acetyl-CoA[m] + AMP[m] + H+[m] + H2O2[m] + PPi[m],1.1.1.35;1.3.1.34;1.3.3.6;2.3.1.16;3.1.2.2;3.1.2.27;4.2.1.17;5.1.99.4;5.3.3.8;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000104325 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000167969 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000198721 or ENSG00000242110 or ENSG00000242612,ACAA1;HSD17B10;HADHA;ACOX3;ACOT7;ACOT8;DECR1;ACOT2;ECHS1;SLC27A1;HSD17B4;BAAT;HADHB;HADH;SLC27A2;SLC27A3;AASDH;ACOX1;ACSF2;SLC27A4;ACAA2;ECI1;ACSF3;ACOT4;ACOT1;ECI2;AMACR;AMACR,Vitamin E metabolism,0
MAR06453,,5-carboxy-gamma-chromanol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => AMP[m] + gamma-carboxyethyl-hydroxychroman[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m] + propanoyl-CoA[m],1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,ACAA1;HSD17B10;HADHA;ACOX3;ACOT7;ACOT8;ACOT2;ECHS1;SLC27A1;HSD17B4;BAAT;HADHB;HADH;SLC27A2;SLC27A3;AASDH;ACOX1;ACSF2;SLC27A4;ACAA2;ACSF3;ACOT4;ACOT1;ACOT1,Vitamin E metabolism,0
MAR06456,,gamma-tocopheroxyl-radical[c] + H+[c] <=> gamma-tocopherol[c],,,,Vitamin E metabolism,0
MAR06457,,8alpha-hydroxy-gamma-tocopherone[c] <=> gamma-tocopheroxyl-radical[c] + hydroxide[c],,,,Vitamin E metabolism,0
MAR06458,,8alpha-hydroxy-gamma-tocopherone[c] <=> gamma-tocopheryl-quinone[c],,,,Vitamin E metabolism,0
MAR06459,,5-nitro-gamma-tocopherol[c] <=> gamma-tocopheroxyl-radical[c] + nitrite[c],,,,Vitamin E metabolism,0
MAR06460,,5-nitro-gamma-tocopherol[c] + H2O[c] <=> gamma-tocopherol[c] + H+[c] + peroxynitrite[c],,,,Vitamin E metabolism,0
MAR06461,,nitrosoperoxycarbonate[c] => CO2[c] + peroxynitrite[c],,,,Vitamin E metabolism,0
MAR06464,,gamma-tocopherol[c] + H+[c] + NADPH[c] + O2[c] => 13-hydroxy-gamma-tocopherol[c] + H2O[c] + NADP+[c],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,CYP4F11;CYP4F22;CYP4F2;CYP4F8;CYP4F8,Vitamin E metabolism,0
MAR06465,,gamma-tocopherol[r] + H+[r] + NADPH[r] + O2[r] => 13-hydroxy-gamma-tocopherol[r] + H2O[r] + NADP+[r],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,CYP4F11;CYP4F22;CYP4F2;CYP4F8;CYP4F8,Vitamin E metabolism,0
MAR06466,,13-hydroxy-gamma-tocopherol[c] + H+[c] + 2 NADPH[c] + 2 O2[c] => 13-carboxy-gamma-tocopherol[c] + 3 H2O[c] + 2 NADP+[c],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,CYP4F11;CYP4F22;CYP4F2;CYP4F8;CYP4F8,Vitamin E metabolism,0
MAR06467,,13-hydroxy-gamma-tocopherol[r] + H+[r] + 2 NADPH[r] + 2 O2[r] => 13-carboxy-gamma-tocopherol[r] + 3 H2O[r] + 2 NADP+[r],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,CYP4F11;CYP4F22;CYP4F2;CYP4F8;CYP4F8,Vitamin E metabolism,0
MAR06470,,13-carboxy-gamma-tocopherol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => 11-carboxy-gamma-chromanol[m] + AMP[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m] + propanoyl-CoA[m],,,,Vitamin E metabolism,0
MAR06471,,11-carboxy-gamma-chromanol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => 9-carboxy-gamma-chromanol[m] + acetyl-CoA[m] + AMP[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m],1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,ACAA1;HSD17B10;HADHA;ACOX3;ACOT7;ACOT8;ACOT2;ECHS1;SLC27A1;HSD17B4;BAAT;HADHB;HADH;SLC27A2;SLC27A3;AASDH;ACOX1;ACSF2;SLC27A4;ACAA2;ACSF3;ACOT4;ACOT1;ACOT1,Vitamin E metabolism,0
MAR06472,,9-carboxy-gamma-chromanol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => 7-carboxy-gamma-chromanol[m] + AMP[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m] + propanoyl-CoA[m],1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,ACAA1;HSD17B10;HADHA;ACOX3;ACOT7;ACOT8;ACOT2;ECHS1;SLC27A1;HSD17B4;BAAT;HADHB;HADH;SLC27A2;SLC27A3;AASDH;ACOX1;ACSF2;SLC27A4;ACAA2;ACSF3;ACOT4;ACOT1;ACOT1,Vitamin E metabolism,0
MAR06473,,7-carboxy-gamma-chromanol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => 5-carboxy-gamma-chromanol[m] + acetyl-CoA[m] + AMP[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m],1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,ACAA1;HSD17B10;HADHA;ACOX3;ACOT7;ACOT8;ACOT2;ECHS1;SLC27A1;HSD17B4;BAAT;HADHB;HADH;SLC27A2;SLC27A3;AASDH;ACOX1;ACSF2;SLC27A4;ACAA2;ACSF3;ACOT4;ACOT1;ACOT1,Vitamin E metabolism,0
MAR06476,,alpha-tocopherol[c] + H+[c] + NADPH[c] + O2[c] => 13-hydroxy-alpha-tocopherol[c] + H2O[c] + NADP+[c],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,CYP4F11;CYP4F22;CYP4F2;CYP4F8;CYP4F8,Vitamin E metabolism,0
MAR06500,,alpha-tocopheryl hydroquinone[c] + ubiquinone[m] <=> alpha-tocopheryl quinone[c] + ubiquinol[m],,,,Vitamin E metabolism,0
MAR06477,,alpha-tocopherol[r] + H+[r] + NADPH[r] + O2[r] => 13-hydroxy-alpha-tocopherol[r] + H2O[r] + NADP+[r],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,CYP4F11;CYP4F22;CYP4F2;CYP4F8;CYP4F8,Vitamin E metabolism,0
MAR06478,,13-hydroxy-alpha-tocopherol[c] + H+[c] + 2 NADPH[c] + 2 O2[c] => 13-carboxy-alpha-tocopherol[c] + 3 H2O[c] + 2 NADP+[c],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,CYP4F11;CYP4F22;CYP4F2;CYP4F8;CYP4F8,Vitamin E metabolism,0
MAR06479,,13-hydroxy-alpha-tocopherol[r] + H+[r] + 2 NADPH[r] + 2 O2[r] => 13-carboxy-alpha-tocopherol[r] + 3 H2O[r] + 2 NADP+[r],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,CYP4F11;CYP4F22;CYP4F2;CYP4F8;CYP4F8,Vitamin E metabolism,0
MAR06482,,13-carboxy-alpha-tocopherol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => 11-carboxy-alpha-chromanol[m] + AMP[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m] + propanoyl-CoA[m],,,,Vitamin E metabolism,0
MAR06484,,11-carboxy-alpha-chromanol[m] + ATP[m] + CoA[m] + 2 H2O[m] + NAD+[m] + O2[m] => 9-carboxy-alpha-chromanol[m] + acetyl-CoA[m] + AMP[m] + 2 H+[m] + H2O2[m] + NADH[m] + PPi[m],1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,ACAA1;HSD17B10;HADHA;ACOX3;ACOT7;ACOT8;ACOT2;ECHS1;SLC27A1;HSD17B4;BAAT;HADHB;HADH;SLC27A2;SLC27A3;AASDH;ACOX1;ACSF2;SLC27A4;ACAA2;ACSF3;ACOT4;ACOT1;ACOT1,Vitamin E metabolism,0
